id,x,y,Nhat,area_m2,season,density,model,footprint
775,3576694.15965368,5476193.10391459,0.130064017952363,1170468.9460237,Fall,0.111121288945097,base,all_1408
776,3577748.01423468,5476182.09150754,0.200952377177116,1170473.62830567,Fall,0.17168466876781,base,all_1408
777,3578801.86935505,5476170.92862579,0.285890967808763,1170478.37457156,Fall,0.244251388167175,base,all_1408
778,3579855.7250221,5476159.61526801,0.384754792672892,1170483.18482137,Fall,0.328714498134043,base,all_1408
779,3580909.58124315,5476148.1514329,0.462438180025856,1170488.05905104,Fall,0.395081501643659,base,all_1408
780,3581963.43802549,5476136.53711911,0.420307915002254,1170492.99726462,Fall,0.359086227755732,base,all_1408
781,3583017.29537642,5476124.77232529,0.295800555048992,1170497.9994607,Fall,0.252713422137655,base,all_1408
782,3584071.15330327,5476112.85705007,0.192135394653066,1170503.06564021,Fall,0.16414770733469,base,all_1408
783,3585125.01181332,5476100.79129206,0.141339856307638,1170508.19581223,Fall,0.120750847207491,base,all_1408
784,3586178.87091389,5476088.57504986,0.101245432777965,1170513.38996553,Fall,0.0864966036663158,base,all_1408
785,3587232.73061228,5476076.20832202,0.071407110594931,1170518.64810514,Fall,0.0610046757567904,base,all_1408
786,3588286.59091579,5476063.69110712,0.0569854540744857,1170523.97023296,Fall,0.0486837138953628,base,all_1408
787,3589340.45183171,5476051.02340369,0.0660793147346931,1170529.35634685,Fall,0.0564525053356396,base,all_1408
788,3590394.31336737,5476038.20521025,0.0938390546269252,1170534.80645156,Fall,0.0801676755870212,base,all_1408
789,3591448.17553004,5476025.23652532,0.139003826777076,1170540.32054353,Fall,0.118751848473302,base,all_1408
790,3592502.03832705,5476012.11734736,0.20441692955309,1170545.89863157,Fall,0.174633843740825,base,all_1408
791,3593555.90176568,5475998.84767487,0.307506788138574,1170551.54070497,Fall,0.262702476093772,base,all_1408
792,3594609.76585324,5475985.42750627,0.48478869364812,1170557.24677491,Fall,0.414152058759874,base,all_1408
793,3595663.63059702,5475971.85684002,0.743302958849703,1170563.01683426,Fall,0.634996107138201,base,all_1408
794,3596717.49600433,5475958.13567452,1.07799980681196,1170568.85088873,Fall,0.920919607585241,base,all_1408
795,3597771.36208246,5475944.26400819,1.42839855619904,1170574.74893641,Fall,1.22025403119013,base,all_1408
796,3598825.22883872,5475930.24183939,1.62661140449132,1170580.71097946,Fall,1.3895764634036,base,all_1408
797,3599879.09628038,5475916.06916649,1.68881734047752,1170586.73701763,Fall,1.44271012738467,base,all_1408
798,3600932.96441476,5475901.74598784,1.62752000807473,1170592.82705283,Fall,1.39033827173903,base,all_1408
799,3601986.83324915,5475887.27230176,1.42535400505103,1170598.98108482,Fall,1.21762792218572,base,all_1408
800,3603040.70279084,5475872.64810658,1.05902891197873,1170605.19911647,Fall,0.904684955079683,base,all_1408
801,3604094.57304713,5475857.87340057,0.697585043304309,1170611.48114872,Fall,0.595915087574376,base,all_1408
802,3605148.44402532,5475842.94818203,0.438595285573838,1170617.82717848,Fall,0.374669918218294,base,all_1408
803,3606202.31573268,5475827.8724492,0.284641286733075,1170624.2372086,Fall,0.243153419932439,base,all_1408
804,3607256.18817653,5475812.64620033,0.225753691150641,1170630.71124482,Fall,0.192847914361122,base,all_1408
805,3608310.06136414,5475797.26943364,0.223789426432835,1170637.24927855,Fall,0.191168892473527,base,all_1408
806,3609363.93530282,5475781.74214734,0.239219134482947,1170643.85131764,Fall,0.204348345753227,base,all_1408
807,3610417.80999985,5475766.06433961,0.264908540469444,1170650.5173595,Fall,0.226291738261021,base,all_1408
808,3611471.68546252,5475750.23600863,0.315306179167082,1170657.24740934,Fall,0.269341158451675,base,all_1408
809,3612525.56169812,5475734.25715255,0.430873938677895,1170664.04146242,Fall,0.368059429022555,base,all_1408
810,3613579.43871394,5475718.12776951,0.616758360442287,1170670.89952374,Fall,0.526841797035532,base,all_1408
811,3614633.31651727,5475701.84785762,0.825709455439842,1170677.82159638,Fall,0.705325957498597,base,all_1408
812,3615687.19511539,5475685.41741498,0.975951463466696,1170684.80767488,Fall,0.833658604834078,base,all_1408
813,3616741.0745156,5475668.83643968,1.03499475104737,1170691.85776424,Fall,0.884088109251885,base,all_1408
814,3617794.95472517,5475652.10492979,0.969830022169134,1170698.97186494,Fall,0.8284196411518,base,all_1408
815,3618848.8357514,5475635.22288334,0.788365483407045,1170706.14997864,Fall,0.673410217774486,base,all_1408
829,3575628.93758976,5475093.42971323,0.0723305012917218,1170290.2332108,Fall,0.0618056096164079,base,all_1408
830,3576682.63305661,5475082.56722345,0.0930308101615441,1170294.84942818,Fall,0.0794934799610545,base,all_1408
831,3577736.32905418,5475071.55425255,0.133026511403007,1170299.529598,Fall,0.1136687728557,base,all_1408
832,3578790.02558977,5475060.39079924,0.194200899749717,1170304.27371788,Fall,0.165940520009186,base,all_1408
833,3579843.72267066,5475049.07686222,0.284816751114718,1170309.08179212,Fall,0.243368829265661,base,all_1408
834,3580897.42030413,5475037.61244018,0.394560050792723,1170313.95381856,Fall,0.337140345550296,base,all_1408
835,3581951.11849749,5475025.99753178,0.460138116539456,1170318.88979959,Fall,0.393173279992302,base,all_1408
836,3583004.817258,5475014.23213565,0.438093965067099,1170323.88973832,Fall,0.374335659477185,base,all_1408
837,3584058.51659297,5475002.31625044,0.361675405430326,1170328.95363116,Fall,0.309037390135621,base,all_1408
838,3585112.21650967,5474990.24987475,0.280392047785656,1170334.08148074,Fall,0.239582912454276,base,all_1408
839,3586165.9170154,5474978.03300717,0.204907625353722,1170339.27328491,Fall,0.175083952176181,base,all_1408
840,3587219.61811743,5474965.66564628,0.149787703218988,1170344.52904892,Fall,0.127985990023564,base,all_1408
841,3588273.31982305,5474953.14779063,0.12551054202509,1170349.84877086,Fall,0.107241900494032,base,all_1408
842,3589327.02213954,5474940.47943877,0.134923893589757,1170355.23245406,Fall,0.115284564761454,base,all_1408
843,3590380.72507419,5474927.66058922,0.177498208606123,1170360.68009496,Fall,0.151661117487066,base,all_1408
844,3591434.42863429,5474914.69124048,0.254352535107685,1170366.19169545,Fall,0.217327309104185,base,all_1408
845,3592488.13282711,5474901.57139105,0.374627650661387,1170371.76726222,Fall,0.32009286377245,base,all_1408
846,3593541.83765993,5474888.30103939,0.560537702596723,1170377.4067862,Fall,0.478937562658468,base,all_1408
847,3594595.54314003,5474874.88018394,0.843528763336476,1170383.11027741,Fall,0.720728756190386,base,all_1408
848,3595649.24927471,5474861.30882316,1.23088504563123,1170388.87772775,Fall,1.05168894634485,base,all_1408
849,3596702.95607123,5474847.58695545,1.69051984174198,1170394.70914412,Fall,1.44440147288279,base,all_1408
850,3597756.66353687,5474833.71457922,2.14138411482069,1170400.6045258,Fall,1.82961637796512,base,all_1408
851,3598810.37167893,5474819.69169284,2.45829684390385,1170406.56387377,Fall,2.10037855201997,base,all_1408
852,3599864.08050466,5474805.51829469,2.60457456160482,1170412.58718991,Fall,2.22534736050493,base,all_1408
853,3600917.79002136,5474791.19438311,2.56073561694267,1170418.67447233,Fall,2.18788000635511,base,all_1408
854,3601971.5002363,5474776.71995642,2.30904427011558,1170424.82572341,Fall,1.97282578032162,base,all_1408
855,3603025.21115675,5474762.09501295,1.86950017220932,1170431.04094529,Fall,1.59727494128952,base,all_1408
856,3604078.92278999,5474747.31955097,1.4013311028658,1170437.32013774,Fall,1.19727137776236,base,all_1408
857,3605132.6351433,5474732.39356878,1.0281283112347,1170443.66329789,Fall,0.87840905416823,base,all_1408
858,3606186.34822394,5474717.31706464,0.78320390493998,1170450.07042861,Fall,0.669147642199873,base,all_1408
859,3607240.06203921,5474702.09003677,0.660819546517879,1170456.54153848,Fall,0.564582727393947,base,all_1408
860,3608293.77659636,5474686.71248341,0.624422588880161,1170463.07661867,Fall,0.533483371969361,base,all_1408
861,3609347.49190267,5474671.18440277,0.642333421309233,1170469.67567325,Fall,0.548782625179732,base,all_1408
862,3610401.20796542,5474655.50579302,0.717161151982482,1170476.33870435,Fall,0.612708799202502,base,all_1408
863,3611454.92479188,5474639.67665235,0.900334986971475,1170483.06571054,Fall,0.76919949834979,base,all_1408
864,3612508.64238931,5474623.69697891,1.29062008484509,1170489.8566947,Fall,1.1026324384302,base,all_1408
865,3613562.36076498,5474607.56677083,1.99506402708743,1170496.71165895,Fall,1.70445931818109,base,all_1408
866,3614616.07992617,5474591.28602624,2.9974128249594,1170503.63060164,Fall,2.56078900278055,base,all_1408
867,3615669.79988015,5474574.85474323,3.97518574569175,1170510.61351991,Fall,3.39611251685942,base,all_1408
868,3616723.52063418,5474558.27291989,4.39006427830717,1170517.66042161,Fall,3.75053228733508,base,all_1408
869,3617777.24219553,5474541.54055428,3.96135099786549,1170524.77130628,Fall,3.38425217045575,base,all_1408
870,3618830.96457147,5474524.65764445,3.00946939202314,1170531.94617391,Fall,2.57102713160468,base,all_1408
871,3619884.68776926,5474507.62418844,1.99009332701533,1170539.18502235,Fall,1.70015096673361,base,all_1408
872,3620938.41179617,5474490.44018426,1.17724308662792,1170546.48786116,Fall,1.00572091654301,base,all_1408
873,3621992.13665946,5474473.1056299,0.643823047431427,1170553.8546834,Fall,0.550015742424395,base,all_1408
874,3623045.8623664,5474455.62052334,0.34510582488971,1170561.28549194,Fall,0.294820808758146,base,all_1408
884,3575617.56726283,5473982.89169482,0.0673474028598694,1170116.1023922,Fall,0.0575561713253785,base,all_1408
885,3576671.10411536,5473972.0286502,0.0828883026967779,1170120.71652293,Fall,0.0708373944041298,base,all_1408
886,3577724.64149727,5473961.01511678,0.118890393487027,1170125.39457631,Fall,0.101604831446356,base,all_1408
887,3578778.17941584,5473949.85109328,0.185780425773605,1170130.13655281,Fall,0.158769029161929,base,all_1408
888,3579831.71787832,5473938.5365784,0.307300598488414,1170134.94245291,Fall,0.262619794811214,base,all_1408
889,3580885.256892,5473927.07157083,0.50838903547752,1170139.81227708,Fall,0.434468625153605,base,all_1408
890,3581938.79646413,5473915.45606922,0.76647842621014,1170144.74602914,Fall,0.655028729403921,base,all_1408
891,3582992.33660199,5473903.69007223,0.979357965242841,1170149.7437036,Fall,0.836950971884253,base,all_1408
892,3584045.87731284,5473891.77357847,0.998001894306978,1170154.80530834,Fall,0.85288022557323,base,all_1408
893,3585099.41860395,5473879.70658656,0.818788849682722,1170159.93083978,Fall,0.699723882268905,base,all_1408
894,3586152.9604826,5473867.4890951,0.594386033970528,1170165.12029791,Fall,0.507950564975996,base,all_1408
895,3587206.50295604,5473855.12110266,0.434675636278267,1170170.37368488,Fall,0.371463545867656,base,all_1408
896,3588260.04603154,5473842.60260779,0.360865182631224,1170175.69100046,Fall,0.308385471862517,base,all_1408
897,3589313.58971637,5473829.93360905,0.363091706595399,1170181.07225204,Fall,0.310286771171766,base,all_1408
898,3590367.13401779,5473817.11410494,0.436583321448902,1170186.51742983,Fall,0.373088661462109,base,all_1408
899,3591420.67894306,5473804.14409399,0.582278988184744,1170192.02653813,Fall,0.497592681354481,base,all_1408
900,3592474.22449946,5473791.02357467,0.81466010445794,1170197.59958339,Fall,0.696173111915436,base,all_1408
901,3593527.77069424,5473777.75254545,1.14529377530143,1170203.23655629,Fall,0.978713559767476,base,all_1408
902,3594581.31753466,5473764.3310048,1.5703273212433,1170208.93746686,Fall,1.3419204647698,base,all_1408
903,3595634.86502799,5473750.75895113,2.06265981809451,1170214.70231056,Fall,1.76263365519321,base,all_1408
904,3596688.4131815,5473737.03638288,2.55778066945862,1170220.53109288,Fall,2.18572534107727,base,all_1408
905,3597741.96200243,5473723.16329845,3.00131349381263,1170226.42380834,Fall,2.56472887020042,base,all_1408
906,3598795.51149805,5473709.1396962,3.35704249939544,1170232.38046312,Fall,2.86869732494232,base,all_1408
907,3599849.06167563,5473694.96557452,3.56939855212873,1170238.40105581,Fall,3.05014649058546,base,all_1408
908,3600902.61254241,5473680.64093175,3.58042390024445,1170244.48558545,Fall,3.05955203749858,base,all_1408
909,3601956.16410566,5473666.16576621,3.38369583132405,1170250.6340549,Fall,2.89142832557125,base,all_1408
910,3603009.71637264,5473651.54007623,3.01746916547806,1170256.84646487,Fall,2.57846743182342,base,all_1408
911,3604063.26935061,5473636.76386009,2.62663409667475,1170263.12282014,Fall,2.24448164302144,base,all_1408
912,3605116.82304682,5473621.83711607,2.33331021374877,1170269.46311355,Fall,1.99382303588518,base,all_1408
913,3606170.37746852,5473606.75984244,2.14401498446427,1170275.86735034,Fall,1.832059469293,base,all_1408
914,3607223.93262297,5473591.53203743,1.97842789448514,1170282.33553171,Fall,1.69055606020597,base,all_1408
915,3608277.48851744,5473576.15369927,1.83002652668326,1170288.86765647,Fall,1.56373915642548,base,all_1408
916,3609331.04515916,5473560.62482618,1.80037240583208,1170295.46372843,Fall,1.53839133930871,base,all_1408
917,3610384.60255541,5473544.94541632,1.97520201911271,1170302.1237452,Fall,1.68777102855429,base,all_1408
918,3611438.16071342,5473529.11546789,2.51174189523088,1170308.84771085,Fall,2.14622140142229,base,all_1408
919,3612491.71964045,5473513.13497903,3.73737976302116,1170315.63562417,Fall,3.19348015975868,base,all_1408
920,3613545.27934376,5473497.00394789,6.1845777010384,1170322.48748565,Fall,5.28450727655889,base,all_1408
921,3614598.83983059,5473480.72237257,10.2771034872577,1170329.403301,Fall,8.78137681431434,base,all_1408
922,3615652.40110819,5473464.29025119,15.0177935035071,1170336.38306332,Fall,12.8320316456355,base,all_1408
923,3616705.96318382,5473447.70758182,16.7135032836507,1170343.42677951,Fall,14.2808537231179,base,all_1408
924,3617759.52606472,5473430.97436254,13.895913560656,1170350.534446,Fall,11.8732919340562,base,all_1408
925,3618813.08975815,5473414.09059139,9.5916420629496,1170357.70607281,Fall,8.19547905155837,base,all_1408
926,3619866.65427134,5473397.05626641,5.82993639969006,1170364.94165134,Fall,4.98129787745028,base,all_1408
927,3620920.21961155,5473379.87138561,3.09970259758799,1170372.24118209,Fall,2.64847583402803,base,all_1408
928,3621973.78578602,5473362.53594698,1.45186607575878,1170379.60467124,Fall,1.24050869475516,base,all_1408
929,3623027.352802,5473345.04994851,0.656473133092394,1170387.03212094,Fall,0.560902603220707,base,all_1408
930,3624080.92066674,5473327.41338815,0.314889759242305,1170394.52352715,Fall,0.269045824217753,base,all_1408
938,3574552.81693908,5472883.06489585,0.0636608156391033,1169937.38712859,Fall,0.0544138655106558,base,all_1408
939,3575606.19462429,5472872.35179288,0.066533076938742,1169941.93527865,Fall,0.0568687000033855,base,all_1408
940,3576659.57283027,5472861.48819474,0.0868890498448946,1169946.54732442,Fall,0.0742675381568529,base,all_1408
941,3577712.95156429,5472850.47410014,0.133090214597798,1169951.22325683,Fall,0.11375706264686,base,all_1408
942,3578766.3308336,5472839.30950782,0.225610116060687,1169955.96308875,Fall,0.192836417077668,base,all_1408
943,3579819.71064545,5472827.99441646,0.421500435961436,1169960.76681662,Fall,0.360268863637462,base,all_1408
944,3580873.09100709,5472816.52882475,0.830808441378631,1169965.63443708,Fall,0.710113542589962,base,all_1408
945,3581926.47192577,5472804.91273135,1.56293539378959,1169970.56595993,Fall,1.33587582394198,base,all_1408
946,3582979.85340874,5472793.14613491,2.58394841400035,1169975.56137562,Fall,2.20854904948803,base,all_1408
947,3584033.23546325,5472781.22903406,3.18759445268388,1169980.62068677,Fall,2.72448483019556,base,all_1408
948,3585086.61809655,5472769.16142741,2.66716875186662,1169985.74390054,Fall,2.27965918881603,base,all_1408
949,3586140.00131588,5472756.94331355,1.89991604836545,1169990.93101215,Fall,1.62387245747438,base,all_1408
950,3587193.3851285,5472744.57469107,1.37534135910782,1169996.18202567,Fall,1.17550927108722,base,all_1408
951,3588246.76954166,5472732.05555851,1.11361266351669,1170001.4969368,Fall,0.951804477543199,base,all_1408
952,3589300.15456259,5472719.38591442,1.06570539002106,1170006.87575293,Fall,0.910853954884027,base,all_1408
953,3590353.54019855,5472706.56575732,1.1852002556347,1170012.31846619,Fall,1.01298100620721,base,all_1408
954,3591406.92645678,5472693.59508572,1.45215786729237,1170017.82508492,Fall,1.24114166139902,base,all_1408
955,3592460.31334453,5472680.47389812,1.88045544065897,1170023.3956089,Fall,1.60719473449532,base,all_1408
956,3593513.70086903,5472667.20219297,2.42763167358215,1170029.03003597,Fall,2.07484738520335,base,all_1408
957,3594567.08903755,5472653.77996873,2.9813125953682,1170034.72836709,Fall,2.54805479109918,base,all_1408
958,3595620.47785731,5472640.20722384,3.49317967151739,1170040.49060416,Fall,2.98552032991068,base,all_1408
959,3596673.86733557,5472626.48395672,3.8643787190743,1170046.3167491,Fall,3.30275704795281,base,all_1408
960,3597727.25747956,5472612.61016577,4.09725658138117,1170052.20679855,Fall,3.5017724487627,base,all_1408
961,3598780.64829653,5472598.58584937,4.36268897650795,1170058.16076016,Fall,3.72860864768773,base,all_1408
962,3599834.03979372,5472584.41100588,4.50893211548238,1170064.17862821,Fall,3.85357675060926,base,all_1408
963,3600887.43197837,5472570.08563366,4.47991208810056,1170070.26040792,Fall,3.82875476771687,base,all_1408
964,3601940.82485771,5472555.60973104,4.35557126327808,1170076.40609479,Fall,3.72246738810425,base,all_1408
965,3602994.218439,5472540.98329632,4.16163289114818,1170082.61569691,Fall,3.55670004435498,base,all_1408
966,3604047.61272946,5472526.20632781,4.08870684267873,1170088.88921142,Fall,3.49435575397552,base,all_1408
967,3605101.00773634,5472511.27882379,4.32523319245028,1170095.22663522,Fall,3.69647964883006,base,all_1408
968,3606154.40346688,5472496.20078251,4.84226197190239,1170101.62797427,Fall,4.13832598479972,base,all_1408
969,3607207.7999283,5472480.97220221,4.99601230260557,1170108.09323144,Fall,4.26970151860781,base,all_1408
970,3608261.19712786,5472465.59308113,4.55635031057687,1170114.62240314,Fall,3.89393502426213,base,all_1408
971,3609314.59507277,5472450.06341747,4.37199423569056,1170121.21549106,Fall,3.73636011193575,base,all_1408
972,3610367.99377029,5472434.38320942,4.71815293895813,1170127.87249541,Fall,4.03216866281136,base,all_1408
973,3611421.39322764,5472418.55245515,5.925567854434,1170134.59341884,Fall,5.06400536123028,base,all_1408
974,3612474.79345206,5472402.57115282,8.94264582252013,1170141.37826204,Fall,7.64236355422473,base,all_1408
975,3613528.19445077,5472386.43930057,15.2655294409457,1170148.22702599,Fall,13.0458082902404,base,all_1408
976,3614581.59623102,5472370.15689651,26.735302701962,1170155.13971186,Fall,22.8476565154817,base,all_1408
977,3615634.99880004,5472353.72393876,42.2522441320873,1170162.11631489,Fall,36.108026010233,base,all_1408
978,3616688.40216505,5472337.14042539,45.8469606890592,1170169.15684581,Fall,39.1797719336918,base,all_1408
979,3617741.80633329,5472320.40635447,33.6366452230947,1170176.26129937,Fall,28.7449389767524,base,all_1408
980,3618795.21131198,5472303.52172406,21.262210830088,1170183.42967772,Fall,18.1699811250478,base,all_1408
981,3619848.61710836,5472286.48653218,12.4046216711999,1170190.66198254,Fall,10.6005132959991,base,all_1408
982,3620902.02372966,5472269.30077685,6.33063603570344,1170197.95821381,Fall,5.40988470477811,base,all_1408
983,3621955.43118309,5472251.96445607,2.65549510831757,1170205.31837559,Fall,2.26925571659833,base,all_1408
984,3623008.83947589,5472234.47756781,1.08330470153005,1170212.74246264,Fall,0.925733127166523,base,all_1408
985,3624062.24861529,5472216.84011005,0.469624920428975,1170220.23048067,Fall,0.40131328120697,base,all_1408
986,3625115.65860851,5472199.05208072,0.233743465075032,1170227.78243089,Fall,0.199741852470365,base,all_1408
992,3573488.3821712,5471783.08680079,0.0670933870834705,1169758.70353913,Fall,0.0573566042983718,base,all_1408
993,3574541.60066673,5471772.52365484,0.0596204509332472,1169763.18576813,Fall,0.0509679665582032,base,all_1408
994,3575594.81967448,5471761.81000731,0.0705824497729376,1169767.73185897,Fall,0.0603388586046646,base,all_1408
995,3576648.03920169,5471750.94585697,0.104649665882384,1169772.34181738,Fall,0.0894615662734842,base,all_1408
996,3577701.25925559,5471739.93120254,0.180985384451962,1169777.01563978,Fall,0.154717849668961,base,all_1408
997,3578754.47984342,5471728.76604274,0.339454877613023,1169781.75332856,Fall,0.290186504146709,base,all_1408
998,3579807.70097241,5471717.45037628,0.694503366455002,1169786.55488038,Fall,0.593700930787344,base,all_1408
999,3580860.92264979,5471705.98420183,1.50110689374792,1169791.42030263,Fall,1.28322610996717,base,all_1408
1000,3581914.14488279,5471694.36751805,3.07988570550481,1169796.34958911,Fall,2.63283921734464,base,all_1408
1001,3582967.36767864,5471682.60032361,5.69730448280325,1169801.34274602,Fall,4.87031795452488,base,all_1408
1002,3584020.59104458,5471670.68261712,7.99527012517855,1169806.39977098,Fall,6.83469514848258,base,all_1408
1003,3585073.81498784,5471658.61439719,6.9161254629571,1169811.52066994,Fall,5.91217075635938,base,all_1408
1004,3586127.03951564,5471646.39566243,5.22886798743353,1169816.70543289,Fall,4.46981818873803,base,all_1408
1005,3587180.26463521,5471634.0264114,4.00544683218202,1169821.95406747,Fall,3.42397987852347,base,all_1408
1006,3588233.49035379,5471621.50664267,3.29162730897393,1169827.26657581,Fall,2.8137720867191,base,all_1408
1007,3589286.71667861,5471608.83635478,3.05507547508747,1169832.6429584,Fall,2.61154917626632,base,all_1408
1008,3590339.94361688,5471596.01554625,3.13567958215303,1169838.08320951,Fall,2.68043896600641,base,all_1408
1009,3591393.17117584,5471583.04421559,3.46656033072306,1169843.58733582,Fall,2.9632682251289,base,all_1408
1010,3592446.39936272,5471569.9223613,4.06058932761529,1169849.15534019,Fall,3.47103667945502,base,all_1408
1011,3593499.62818473,5471556.64998183,4.79025114702648,1169854.78721547,Fall,4.09473996206691,base,all_1408
1012,3594552.85764911,5471543.22707564,5.40136520518112,1169860.48296976,Fall,4.61710202525128,base,all_1408
1013,3595606.08776309,5471529.65364118,5.88072011896517,1169866.24260259,Fall,5.02683119215613,base,all_1408
1014,3596659.31853388,5471515.92967686,6.05185708606257,1169872.06611061,Fall,5.17309307690604,base,all_1408
1015,3597712.54996871,5471502.05518108,5.89848555632627,1169877.95349431,Fall,5.04196659036789,base,all_1408
1016,3598765.7820748,5471488.03015223,5.75870883701239,1169883.90476108,Fall,4.92246180460828,base,all_1408
1017,3599819.01485938,5471473.85458867,5.40808275562679,1169889.91990757,Fall,4.62272788541854,base,all_1408
1018,3600872.24832968,5471459.52848874,4.94825271222145,1169895.99893475,Fall,4.22965179531096,base,all_1408
1019,3601925.4824929,5471445.0518508,4.62040493981257,1169902.14184141,Fall,3.94939437630237,base,all_1408
1020,3602978.71735627,5471430.42467314,4.4931041572102,1169908.34863448,Fall,3.84056081184014,base,all_1408
1021,3604031.95292701,5471415.64695406,4.75014844727872,1169914.61930776,Fall,4.06025223455144,base,all_1408
1022,3605085.18921235,5471400.71869184,5.60143457068067,1169920.95386624,Fall,4.78787438772644,base,all_1408
1023,3606138.4262195,5471385.63988475,7.04859982338895,1169927.35231161,Fall,6.02481838676728,base,all_1408
1024,3607191.66395568,5471370.41053102,8.06720628332202,1169933.81464267,Fall,6.89543817124901,base,all_1408
1025,3608244.9024281,5471355.03062888,7.96196094396313,1169940.34085822,Fall,6.80544183827575,base,all_1408
1026,3609298.14164399,5471339.50017655,8.06828653509687,1169946.93096399,Fall,6.89628420021488,base,all_1408
1027,3610351.38161057,5471323.81917221,8.96595618689058,1169953.58495426,Fall,7.66351443526804,base,all_1408
1028,3611404.62233504,5471307.98761403,11.2580470885188,1169960.30283809,Fall,9.62258895554752,base,all_1408
1029,3612457.86382462,5471292.00550018,16.4410397257369,1169967.08460999,Fall,14.0525660439564,base,all_1408
1030,3613511.10608654,5471275.87282879,26.5090564094506,1169973.93027401,Fall,22.6578180278275,base,all_1408
1031,3614564.34912799,5471259.58959798,43.2643516923091,1169980.83983302,Fall,36.9786839402291,base,all_1408
1032,3615617.5929562,5471243.15580585,63.1578941852766,1169987.81328249,Fall,53.9816684142054,base,all_1408
1033,3616670.83757838,5471226.5714505,64.8929363893214,1169994.85062528,Fall,55.4642923040566,base,all_1408
1034,3617724.08300174,5471209.83652998,46.4433090961239,1170001.95186353,Fall,39.6950697579188,base,all_1408
1035,3618777.32923349,5471192.95104235,28.5640566137275,1170009.1170001,Fall,24.4135333637105,base,all_1408
1036,3619830.57628085,5471175.91498565,16.2899240946479,1170016.34603238,Fall,13.9228175314715,base,all_1408
1037,3620883.82415101,5471158.72835789,8.29923064016725,1170023.63896036,Fall,7.09321620847048,base,all_1408
1038,3621937.0728512,5471141.39115706,3.65108840460358,1170030.99579072,Fall,3.12050571116378,base,all_1408
1039,3622990.32238862,5471123.90338115,1.55847511328713,1170038.41651869,Fall,1.33198627607817,base,all_1408
1040,3624043.57277047,5471106.26502813,0.698196933742063,1170045.90114927,Fall,0.596726105408567,base,all_1408
1041,3625096.82400397,5471088.47609593,0.3547752398376,1170053.449682,Fall,0.303212848895085,base,all_1408
1042,3626150.07609632,5471070.53658248,0.228063325429915,1170061.06211686,Fall,0.194915746548565,base,all_1408
1047,3573477.32232851,5470672.54421037,0.0611063473851293,1169584.4679172,Fall,0.0522462028706208,base,all_1408
1048,3574530.38211567,5470661.98052878,0.0601201287786419,1169588.94811916,Fall,0.0514027846067818,base,all_1408
1049,3575583.44241375,5470651.266338,0.0812656698205391,1169593.49215102,Fall,0.0694819784531136,base,all_1408
1050,3576636.50322996,5470640.40163678,0.142149291145601,1169598.10002542,Fall,0.121536869068539,base,all_1408
1051,3577689.56457152,5470629.38642386,0.291222288525302,1169602.77173018,Fall,0.248992474679672,base,all_1408
1052,3578742.62644564,5470618.22069795,0.629364137443416,1169607.50727296,Fall,0.538098578822252,base,all_1408
1053,3579795.68885954,5470606.90445776,1.3533717268021,1169612.30665255,Fall,1.1571113941811,base,all_1408
1054,3580848.75182044,5470595.43770197,2.76855988460341,1169617.169873,Fall,2.36706501572992,base,all_1408
1055,3581901.81533554,5470583.82042923,5.13529381161895,1169622.09692955,Fall,4.39055813420415,base,all_1408
1056,3582954.87941205,5470572.05263821,8.39271886718823,1169627.08783007,Fall,7.17555104059594,base,all_1408
1057,3584007.9440572,5470560.13432753,11.1398391725156,1169632.14256477,Fall,9.52422455498542,base,all_1408
1058,3585061.0092782,5470548.0654958,11.5995785070303,1169637.26114249,Fall,9.91724433924062,base,all_1408
1059,3586114.07508224,5470535.84614161,10.7178927668947,1169642.44355798,Fall,9.16339247598743,base,all_1408
1060,3587167.14147656,5470523.47626355,9.64805416220896,1169647.68981862,Fall,8.24868398081913,base,all_1408
1061,3588220.20846834,5470510.95586018,8.66409639067666,1169652.99992466,Fall,7.40740748857545,base,all_1408
1062,3589273.27606482,5470498.28493003,7.85110884194339,1169658.37387061,Fall,6.7123093523134,base,all_1408
1063,3590326.34427319,5470485.46347163,7.29233399814285,1169663.81166148,Fall,6.23455554103555,base,all_1408
1064,3591379.41310066,5470472.49148349,7.10754441302858,1169669.31329584,Fall,6.07654174751431,base,all_1408
1065,3592432.48255444,5470459.3689641,7.36776460489679,1169674.87878108,Fall,6.29898507572869,base,all_1408
1066,3593485.55264175,5470446.09591193,7.96679254444049,1169680.5081079,Fall,6.81108429970141,base,all_1408
1067,3594538.62336978,5470432.67232544,8.72157976363009,1169686.20128512,Fall,7.45634149915402,base,all_1408
1068,3595591.69474575,5470419.09820305,9.43767909789559,1169691.95830917,Fall,8.0685166986512,base,all_1408
1069,3596644.76677686,5470405.3735432,9.70987087867462,1169697.77918243,Fall,8.30117920328222,base,all_1408
1070,3597697.83947031,5470391.49834429,9.1672843644536,1169703.66390371,Fall,7.83727079545869,base,all_1408
1071,3598750.91283331,5470377.47260469,7.86155674039217,1169709.61247635,Fall,6.72094736722626,base,all_1408
1072,3599803.98687307,5470363.29632278,6.22821639604646,1169715.62490034,Fall,5.3245560403428,base,all_1408
1073,3600857.06159679,5470348.9694969,4.83954647939151,1169721.70117569,Fall,4.13734863132596,base,all_1408
